"time","voltage"
 5.37000000000000028e+01,-8.00000000000000000e+01
 5.38000000000000043e+01,-8.00000000000000000e+01
 5.39000000000000057e+01,-8.00000000000000000e+01
 5.40000000000000000e+01,-8.00000000000000000e+01
 5.41000000000000014e+01,-8.00000000000000000e+01
 5.42000000000000028e+01,-8.00000000000000000e+01
 5.43000000000000043e+01,-8.00000000000000000e+01
 5.44000000000000057e+01,-8.00000000000000000e+01
 5.45000000000000000e+01,-8.00000000000000000e+01
 5.46000000000000014e+01,-8.00000000000000000e+01
 5.47000000000000028e+01,-8.00000000000000000e+01
 5.48000000000000043e+01,-8.00000000000000000e+01
 5.49000000000000057e+01,-8.00000000000000000e+01
 5.50000000000000000e+01,-8.00000000000000000e+01
 5.51000000000000014e+01,-8.00000000000000000e+01
 5.52000000000000028e+01,-8.00000000000000000e+01
 5.53000000000000043e+01,-8.00000000000000000e+01
 5.54000000000000057e+01,-8.00000000000000000e+01
 5.55000000000000000e+01,-8.00000000000000000e+01
 5.56000000000000014e+01,-8.00000000000000000e+01
 5.57000000000000028e+01,-8.00000000000000000e+01
 5.58000000000000043e+01,-8.00000000000000000e+01
 5.59000000000000057e+01,-8.00000000000000000e+01
 5.60000000000000000e+01,-8.00000000000000000e+01
 5.61000000000000014e+01,-8.00000000000000000e+01
 5.62000000000000028e+01,-8.00000000000000000e+01
 5.63000000000000043e+01,-8.00000000000000000e+01
 5.64000000000000057e+01,-8.00000000000000000e+01
 5.65000000000000000e+01,-8.00000000000000000e+01
 5.66000000000000014e+01,-8.00000000000000000e+01
 5.67000000000000028e+01,-8.00000000000000000e+01
 5.68000000000000043e+01,-8.00000000000000000e+01
 5.69000000000000057e+01,-8.00000000000000000e+01
 5.70000000000000000e+01,-8.00000000000000000e+01
 5.71000000000000014e+01,-8.00000000000000000e+01
 5.72000000000000028e+01,-8.00000000000000000e+01
 5.73000000000000043e+01,-8.00000000000000000e+01
 5.74000000000000057e+01,-8.00000000000000000e+01
 5.75000000000000000e+01,-8.00000000000000000e+01
 5.76000000000000014e+01,-8.00000000000000000e+01
 5.77000000000000028e+01,-8.00000000000000000e+01
 5.78000000000000043e+01,-8.00000000000000000e+01
 5.79000000000000057e+01,-8.00000000000000000e+01
 5.80000000000000000e+01,-8.00000000000000000e+01
 5.81000000000000014e+01,-8.00000000000000000e+01
 5.82000000000000028e+01,-8.00000000000000000e+01
 5.83000000000000043e+01,-8.00000000000000000e+01
 5.84000000000000057e+01,-8.00000000000000000e+01
 5.85000000000000000e+01,-8.00000000000000000e+01
 5.86000000000000014e+01,-8.00000000000000000e+01
 5.87000000000000028e+01,-8.00000000000000000e+01
 5.88000000000000043e+01,-8.00000000000000000e+01
 5.89000000000000057e+01,-8.00000000000000000e+01
 5.90000000000000000e+01,-8.00000000000000000e+01
 5.91000000000000014e+01,-8.00000000000000000e+01
 5.92000000000000028e+01,-8.00000000000000000e+01
 5.93000000000000043e+01,-8.00000000000000000e+01
 5.94000000000000057e+01,-8.00000000000000000e+01
 5.95000000000000000e+01,-8.00000000000000000e+01
 5.96000000000000014e+01,-8.00000000000000000e+01
 5.97000000000000028e+01,-8.00000000000000000e+01
 5.98000000000000043e+01,-8.00000000000000000e+01
 5.99000000000000057e+01,-8.00000000000000000e+01
 6.00000000000000000e+01,-8.00000000000000000e+01
 6.01000000000000014e+01,-8.00000000000000000e+01
 6.02000000000000028e+01,-8.00000000000000000e+01
 6.03000000000000043e+01,-8.00000000000000000e+01
 6.04000000000000057e+01,-8.00000000000000000e+01
 6.05000000000000000e+01,-8.00000000000000000e+01
 6.06000000000000014e+01,-8.00000000000000000e+01
 6.07000000000000028e+01,-8.00000000000000000e+01
 6.08000000000000043e+01,-8.00000000000000000e+01
 6.09000000000000057e+01,-8.00000000000000000e+01
 6.10000000000000000e+01,-8.00000000000000000e+01
 6.11000000000000014e+01,-8.00000000000000000e+01
 6.12000000000000028e+01,-8.00000000000000000e+01
 6.13000000000000043e+01,-8.00000000000000000e+01
 6.14000000000000057e+01,-8.00000000000000000e+01
 6.15000000000000000e+01,-8.00000000000000000e+01
 6.16000000000000014e+01,-8.00000000000000000e+01
 6.17000000000000028e+01,-8.00000000000000000e+01
 6.18000000000000043e+01,-8.00000000000000000e+01
 6.19000000000000057e+01,-8.00000000000000000e+01
 6.20000000000000000e+01,-8.00000000000000000e+01
 6.21000000000000014e+01,-8.00000000000000000e+01
 6.22000000000000028e+01,-8.00000000000000000e+01
 6.23000000000000043e+01,-8.00000000000000000e+01
 6.24000000000000057e+01,-8.00000000000000000e+01
 6.25000000000000000e+01,-8.00000000000000000e+01
 6.26000000000000014e+01,-8.00000000000000000e+01
 6.27000000000000028e+01,-8.00000000000000000e+01
 6.28000000000000043e+01,-8.00000000000000000e+01
 6.29000000000000057e+01,-8.00000000000000000e+01
 6.30000000000000000e+01,-8.00000000000000000e+01
 6.31000000000000014e+01,-8.00000000000000000e+01
 6.32000000000000028e+01,-8.00000000000000000e+01
 6.33000000000000043e+01,-8.00000000000000000e+01
 6.34000000000000057e+01,-8.00000000000000000e+01
 6.35000000000000000e+01,-8.00000000000000000e+01
 6.36000000000000014e+01,-8.00000000000000000e+01
 6.37000000000000028e+01,-8.00000000000000000e+01
 6.38000000000000043e+01,-8.00000000000000000e+01
 6.39000000000000057e+01,-8.00000000000000000e+01
 6.40000000000000000e+01,-8.00000000000000000e+01
 6.41000000000000085e+01,-8.00000000000000000e+01
 6.42000000000000028e+01,-8.00000000000000000e+01
 6.42999999999999972e+01,-8.00000000000000000e+01
 6.44000000000000057e+01,-8.00000000000000000e+01
 6.45000000000000000e+01,-8.00000000000000000e+01
 6.46000000000000085e+01,-8.00000000000000000e+01
 6.47000000000000028e+01,-8.00000000000000000e+01
 6.47999999999999972e+01,-8.00000000000000000e+01
 6.49000000000000057e+01,-8.00000000000000000e+01
 6.50000000000000000e+01,-8.00000000000000000e+01
 6.51000000000000085e+01,-8.00000000000000000e+01
 6.52000000000000028e+01,-8.00000000000000000e+01
 6.52999999999999972e+01,-8.00000000000000000e+01
 6.54000000000000057e+01,-8.00000000000000000e+01
 6.55000000000000000e+01,-8.00000000000000000e+01
 6.56000000000000085e+01,-8.00000000000000000e+01
 6.57000000000000028e+01,-8.00000000000000000e+01
 6.57999999999999972e+01,-8.00000000000000000e+01
 6.59000000000000057e+01,-8.00000000000000000e+01
 6.60000000000000000e+01,-8.00000000000000000e+01
 6.61000000000000085e+01,-8.00000000000000000e+01
 6.62000000000000028e+01,-8.00000000000000000e+01
 6.62999999999999972e+01,-8.00000000000000000e+01
 6.64000000000000057e+01,-8.00000000000000000e+01
 6.65000000000000000e+01,-8.00000000000000000e+01
 6.66000000000000085e+01,-8.00000000000000000e+01
 6.67000000000000028e+01,-8.00000000000000000e+01
 6.67999999999999972e+01,-8.00000000000000000e+01
 6.69000000000000057e+01,-8.00000000000000000e+01
 6.70000000000000000e+01,-8.00000000000000000e+01
 6.71000000000000085e+01,-8.00000000000000000e+01
 6.72000000000000028e+01,-8.00000000000000000e+01
 6.72999999999999972e+01,-8.00000000000000000e+01
 6.74000000000000057e+01,-8.00000000000000000e+01
 6.75000000000000000e+01,-8.00000000000000000e+01
 6.76000000000000085e+01,-8.00000000000000000e+01
 6.77000000000000028e+01,-8.00000000000000000e+01
 6.77999999999999972e+01,-8.00000000000000000e+01
 6.79000000000000057e+01,-8.00000000000000000e+01
 6.80000000000000000e+01,-8.00000000000000000e+01
 6.81000000000000085e+01,-8.00000000000000000e+01
 6.82000000000000028e+01,-8.00000000000000000e+01
 6.82999999999999972e+01,-8.00000000000000000e+01
 6.84000000000000057e+01,-8.00000000000000000e+01
 6.85000000000000000e+01,-8.00000000000000000e+01
 6.86000000000000085e+01,-8.00000000000000000e+01
 6.87000000000000028e+01,-8.00000000000000000e+01
 6.87999999999999972e+01,-8.00000000000000000e+01
 6.89000000000000057e+01,-8.00000000000000000e+01
 6.90000000000000000e+01,-8.00000000000000000e+01
 6.91000000000000085e+01,-8.00000000000000000e+01
 6.92000000000000028e+01,-8.00000000000000000e+01
 6.92999999999999972e+01,-8.00000000000000000e+01
 6.94000000000000057e+01,-8.00000000000000000e+01
 6.95000000000000000e+01,-8.00000000000000000e+01
 6.96000000000000085e+01,-8.00000000000000000e+01
 6.97000000000000028e+01,-8.00000000000000000e+01
 6.97999999999999972e+01,-8.00000000000000000e+01
 6.99000000000000057e+01,-8.00000000000000000e+01
 7.00000000000000000e+01,-8.00000000000000000e+01
 7.01000000000000085e+01,-8.00000000000000000e+01
 7.02000000000000028e+01,-8.00000000000000000e+01
 7.02999999999999972e+01,-8.00000000000000000e+01
 7.04000000000000057e+01,-8.00000000000000000e+01
 7.05000000000000000e+01,-8.00000000000000000e+01
 7.06000000000000085e+01,-8.00000000000000000e+01
 7.07000000000000028e+01,-8.00000000000000000e+01
 7.07999999999999972e+01,-8.00000000000000000e+01
 7.09000000000000057e+01,-8.00000000000000000e+01
 7.10000000000000000e+01,-8.00000000000000000e+01
 7.11000000000000085e+01,-8.00000000000000000e+01
 7.12000000000000028e+01,-8.00000000000000000e+01
 7.12999999999999972e+01,-8.00000000000000000e+01
 7.14000000000000057e+01,-8.00000000000000000e+01
 7.15000000000000000e+01,-8.00000000000000000e+01
 7.16000000000000085e+01,-8.00000000000000000e+01
 7.17000000000000028e+01,-8.00000000000000000e+01
 7.17999999999999972e+01,-8.00000000000000000e+01
 7.19000000000000057e+01,-8.00000000000000000e+01
 7.20000000000000000e+01,-8.00000000000000000e+01
 7.21000000000000085e+01,-8.00000000000000000e+01
 7.22000000000000028e+01,-8.00000000000000000e+01
 7.22999999999999972e+01,-8.00000000000000000e+01
 7.24000000000000057e+01,-8.00000000000000000e+01
 7.25000000000000000e+01,-8.00000000000000000e+01
 7.26000000000000085e+01,-8.00000000000000000e+01
 7.27000000000000028e+01,-8.00000000000000000e+01
 7.27999999999999972e+01,-8.00000000000000000e+01
 7.29000000000000057e+01,-8.00000000000000000e+01
 7.30000000000000000e+01,-8.00000000000000000e+01
 7.31000000000000085e+01,-8.00000000000000000e+01
 7.32000000000000028e+01,-8.00000000000000000e+01
 7.32999999999999972e+01,-8.00000000000000000e+01
 7.34000000000000057e+01,-8.00000000000000000e+01
 7.35000000000000000e+01,-8.00000000000000000e+01
 7.36000000000000085e+01,-8.00000000000000000e+01
 7.37000000000000028e+01,-8.00000000000000000e+01
 7.37999999999999972e+01,-8.00000000000000000e+01
 7.39000000000000057e+01,-8.00000000000000000e+01
 7.40000000000000000e+01,-8.00000000000000000e+01
 7.41000000000000085e+01,-8.00000000000000000e+01
 7.42000000000000028e+01,-8.00000000000000000e+01
 7.42999999999999972e+01,-8.00000000000000000e+01
 7.44000000000000057e+01,-8.00000000000000000e+01
 7.45000000000000000e+01,-8.00000000000000000e+01
 7.46000000000000085e+01,-8.00000000000000000e+01
 7.47000000000000028e+01,-8.00000000000000000e+01
 7.47999999999999972e+01,-8.00000000000000000e+01
 7.49000000000000057e+01,-8.00000000000000000e+01
 7.50000000000000000e+01,-8.00000000000000000e+01
 7.51000000000000085e+01,-8.00000000000000000e+01
 7.52000000000000028e+01,-8.00000000000000000e+01
 7.52999999999999972e+01,-8.00000000000000000e+01
 7.54000000000000057e+01,-8.00000000000000000e+01
 7.55000000000000000e+01,-8.00000000000000000e+01
 7.56000000000000085e+01,-8.00000000000000000e+01
 7.57000000000000028e+01,-8.00000000000000000e+01
 7.57999999999999972e+01,-8.00000000000000000e+01
 7.59000000000000057e+01,-8.00000000000000000e+01
 7.60000000000000000e+01,-8.00000000000000000e+01
 7.61000000000000085e+01,-8.00000000000000000e+01
 7.62000000000000028e+01,-8.00000000000000000e+01
 7.62999999999999972e+01,-8.00000000000000000e+01
 7.64000000000000057e+01,-8.00000000000000000e+01
 7.65000000000000000e+01,-8.00000000000000000e+01
 7.66000000000000085e+01,-8.00000000000000000e+01
 7.67000000000000028e+01,-8.00000000000000000e+01
 7.68000000000000114e+01,-8.00000000000000000e+01
 7.69000000000000057e+01,-8.00000000000000000e+01
 7.70000000000000000e+01,-8.00000000000000000e+01
 7.71000000000000085e+01,-8.00000000000000000e+01
 7.72000000000000028e+01,-8.00000000000000000e+01
 7.73000000000000114e+01,-8.00000000000000000e+01
 7.74000000000000057e+01,-8.00000000000000000e+01
 7.75000000000000000e+01,-8.00000000000000000e+01
 7.76000000000000085e+01,-8.00000000000000000e+01
 7.77000000000000028e+01,-8.00000000000000000e+01
 7.78000000000000114e+01,-8.00000000000000000e+01
 7.79000000000000057e+01,-8.00000000000000000e+01
 7.80000000000000000e+01,-8.00000000000000000e+01
 7.81000000000000085e+01,-8.00000000000000000e+01
 7.82000000000000028e+01,-8.00000000000000000e+01
 7.83000000000000114e+01,-8.00000000000000000e+01
 7.84000000000000057e+01,-8.00000000000000000e+01
 7.85000000000000000e+01,-8.00000000000000000e+01
 7.86000000000000085e+01,-8.00000000000000000e+01
 7.87000000000000028e+01,-8.00000000000000000e+01
 7.88000000000000114e+01,-8.00000000000000000e+01
 7.89000000000000057e+01,-8.00000000000000000e+01
 7.90000000000000000e+01,-8.00000000000000000e+01
 7.91000000000000085e+01,-8.00000000000000000e+01
 7.92000000000000028e+01,-8.00000000000000000e+01
 7.93000000000000114e+01,-8.00000000000000000e+01
 7.94000000000000057e+01,-8.00000000000000000e+01
 7.95000000000000000e+01,-8.00000000000000000e+01
 7.96000000000000085e+01,-8.00000000000000000e+01
 7.97000000000000028e+01,-8.00000000000000000e+01
 7.98000000000000114e+01,-8.00000000000000000e+01
 7.99000000000000057e+01,-8.00000000000000000e+01
 8.00000000000000000e+01,-8.00000000000000000e+01
 8.01000000000000085e+01,-8.00000000000000000e+01
 8.02000000000000028e+01,-8.00000000000000000e+01
 8.03000000000000114e+01,-8.00000000000000000e+01
 8.04000000000000057e+01,-8.00000000000000000e+01
 8.05000000000000000e+01,-8.00000000000000000e+01
 8.06000000000000085e+01,-8.00000000000000000e+01
 8.07000000000000028e+01,-8.00000000000000000e+01
 8.08000000000000114e+01,-8.00000000000000000e+01
 8.09000000000000057e+01,-8.00000000000000000e+01
 8.10000000000000000e+01,-8.00000000000000000e+01
 8.11000000000000085e+01,-8.00000000000000000e+01
 8.12000000000000028e+01,-8.00000000000000000e+01
 8.13000000000000114e+01,-8.00000000000000000e+01
 8.14000000000000057e+01,-8.00000000000000000e+01
 8.15000000000000000e+01,-8.00000000000000000e+01
 8.16000000000000085e+01,-8.00000000000000000e+01
 8.17000000000000028e+01,-8.00000000000000000e+01
 8.18000000000000114e+01,-8.00000000000000000e+01
 8.19000000000000057e+01,-8.00000000000000000e+01
 8.20000000000000000e+01,-8.00000000000000000e+01
 8.21000000000000085e+01,-8.00000000000000000e+01
 8.22000000000000028e+01,-8.00000000000000000e+01
 8.23000000000000114e+01,-8.00000000000000000e+01
 8.24000000000000057e+01,-8.00000000000000000e+01
 8.25000000000000000e+01,-8.00000000000000000e+01
 8.26000000000000085e+01,-8.00000000000000000e+01
 8.27000000000000028e+01,-8.00000000000000000e+01
 8.28000000000000114e+01,-8.00000000000000000e+01
 8.29000000000000057e+01,-8.00000000000000000e+01
 8.30000000000000000e+01,-8.00000000000000000e+01
 8.31000000000000085e+01,-8.00000000000000000e+01
 8.32000000000000028e+01,-8.00000000000000000e+01
 8.33000000000000114e+01,-8.00000000000000000e+01
 8.34000000000000057e+01,-8.00000000000000000e+01
 8.35000000000000000e+01,-8.00000000000000000e+01
 8.36000000000000085e+01,-8.00000000000000000e+01
 8.37000000000000028e+01,-8.00000000000000000e+01
 8.38000000000000114e+01,-8.00000000000000000e+01
 8.39000000000000057e+01,-8.00000000000000000e+01
 8.40000000000000000e+01,-8.00000000000000000e+01
 8.41000000000000085e+01,-8.00000000000000000e+01
 8.42000000000000028e+01,-8.00000000000000000e+01
 8.43000000000000114e+01,-8.00000000000000000e+01
 8.44000000000000057e+01,-8.00000000000000000e+01
 8.45000000000000000e+01,-8.00000000000000000e+01
 8.46000000000000085e+01,-8.00000000000000000e+01
 8.47000000000000028e+01,-8.00000000000000000e+01
 8.48000000000000114e+01,-8.00000000000000000e+01
 8.49000000000000057e+01,-8.00000000000000000e+01
 8.50000000000000000e+01,-8.00000000000000000e+01
 8.51000000000000085e+01,-8.00000000000000000e+01
 8.52000000000000028e+01,-8.00000000000000000e+01
 8.53000000000000114e+01,-8.00000000000000000e+01
 8.54000000000000057e+01,-8.00000000000000000e+01
 8.55000000000000000e+01,-8.00000000000000000e+01
 8.56000000000000085e+01,-8.00000000000000000e+01
 8.57000000000000028e+01,-8.00000000000000000e+01
 8.58000000000000114e+01,-8.00000000000000000e+01
 8.59000000000000057e+01,-8.00000000000000000e+01
 8.60000000000000000e+01,-8.00000000000000000e+01
 8.61000000000000085e+01,-8.00000000000000000e+01
 8.62000000000000028e+01,-8.00000000000000000e+01
 8.63000000000000114e+01,-8.00000000000000000e+01
 8.64000000000000057e+01,-8.00000000000000000e+01
 8.65000000000000000e+01,-8.00000000000000000e+01
 8.66000000000000085e+01,-8.00000000000000000e+01
 8.67000000000000028e+01,-8.00000000000000000e+01
 8.68000000000000114e+01,-8.00000000000000000e+01
 8.69000000000000057e+01,-8.00000000000000000e+01
 8.70000000000000000e+01,-8.00000000000000000e+01
 8.71000000000000085e+01,-8.00000000000000000e+01
 8.72000000000000028e+01,-8.00000000000000000e+01
 8.73000000000000114e+01,-8.00000000000000000e+01
 8.74000000000000057e+01,-8.00000000000000000e+01
 8.75000000000000000e+01,-8.00000000000000000e+01
 8.76000000000000085e+01,-8.00000000000000000e+01
 8.77000000000000028e+01,-8.00000000000000000e+01
 8.78000000000000114e+01,-8.00000000000000000e+01
 8.79000000000000057e+01,-8.00000000000000000e+01
 8.80000000000000000e+01,-8.00000000000000000e+01
 8.81000000000000085e+01,-8.00000000000000000e+01
